timestamp, posX, posY, velX, velY
119.214659,8.80000000000001,3.60000000000002,0.75,0.25
119.214659,26.2,-6.79999999999998,-23,-0.25
119.214659,69.8000000000001,4.20000000000002,0.5,0.5
119.214659,119.6,19,-22.75,1
119.214659,120.4,9.60000000000002,-22.75,0
119.214659,36.6,-7.19999999999999,-23,-0.5
119.214659,29.2,0.600000000000023,-0.75,0.25
119.214659,35.6,-2.59999999999999,-3,-0.25
119.28968,8.80000000000001,3.60000000000002,0.75,0.25
119.28968,24,-6.79999999999998,-23,0
119.28968,69.8000000000001,4.20000000000002,0.5,0.5
119.28968,117.8,19.2,-22.75,1.25
119.28968,118.6,10,-23,0
119.28968,29,0.600000000000023,-0.75,0.25
119.28968,35.4,-2.59999999999999,-3,-0.25
119.364708,8.80000000000001,3.60000000000002,0.75,0.25
119.364708,22,-6.39999999999998,-23,1
119.364708,69.8000000000001,4.20000000000002,0.5,0.5
119.364708,116,19.4,-22.75,1.25
119.364708,116.8,10,-23,0
119.364708,33.2,-7.19999999999999,-23,-0.25
119.364708,29,0.600000000000023,-0.75,0.25
119.364708,40.2,-7.59999999999999,-23,0
119.364708,35.2,-2.59999999999999,-3,-0.25
119.439728,9,3.60000000000002,0.5,0.25
119.439728,20,-6.99999999999997,-23,-0.75
119.439728,69.8000000000001,4.20000000000002,0.5,0.25
119.439728,114.4,19.4,-22.75,1.25
119.439728,115,10,-23,0.25
119.439728,31.4,-6.99999999999997,-23,0
119.439728,29,0.600000000000023,-0.75,0.25
119.439728,38.4,-7.59999999999999,-23,0
119.439728,35,-2.79999999999998,-3,-0.25
119.514753,9,3.60000000000002,0.5,0.25
119.514753,18,-6.99999999999997,-23,-0.5
119.514753,70,4.20000000000002,0.5,0.25
119.514753,112.6,19.6,-22.75,1.25
119.514753,113.2,9.80000000000001,-23,0
119.514753,29,-7.19999999999999,-23,-0.25
119.514753,28.8000000000001,0.600000000000023,-0.75,0.25
119.514753,36.8000000000001,-7.59999999999999,-23,0
119.514753,35.6,3.20000000000002,1.5,0
119.514753,34.8000000000001,-2.79999999999998,-3,-0.25
119.58977,9,3.60000000000002,0.5,0.25
119.58977,16.2,-6.99999999999997,-23,-0.5
119.58977,70,4.20000000000002,0.5,0.25
119.58977,110.8,18.6,-23,0
119.58977,111.6,9.80000000000001,-23,0
119.58977,26.6,-7.39999999999998,-23,-0.5
119.58977,28.8000000000001,0.600000000000023,-0.75,0.25
119.58977,35,-7.39999999999998,-23,0.5
119.58977,35.8000000000001,3.40000000000001,1.5,0.25
119.58977,34.4,-2.79999999999998,-3,-0.25
119.669793,9,3.60000000000002,0.5,0.25
119.669793,14.6,-6.99999999999997,-22.75,-0.5
119.669793,70,4.20000000000002,0.5,0.25
119.669793,109.2,18.6,-23,0
119.669793,109.8,10,-23,0
119.669793,24.8000000000001,-7.39999999999998,-23,-0.5
119.669793,28.8000000000001,0.600000000000023,-0.75,0
119.669793,33.2,-7.39999999999998,-23,0.25
119.669793,36,3.60000000000002,1.5,1.25
119.669793,34.2,-2.79999999999998,-3,-0.25
119.744819,9,3.80000000000001,0.5,0.25
119.744819,12.6,-6.39999999999998,-22.5,0.75
119.744819,70,4.20000000000002,0.5,0.25
119.744819,107.4,17.6,-23,-1
119.744819,108,9.80000000000001,-23,0
119.744819,23.2,-7.19999999999999,-23,0.25
119.744819,28.8000000000001,0.600000000000023,-0.75,0
119.744819,30.6,-7.19999999999999,-23,0.5
119.744819,36,3.80000000000001,1.5,1.25
119.744819,34,-2.79999999999998,-3,-0.25
119.81984,9.20000000000005,3.80000000000001,0.5,0.5
119.81984,10.8,-6.39999999999998,-22.5,1
119.81984,70,4.00000000000003,0.5,0
119.81984,105.6,18.2,-23,-0.5
119.81984,106.2,9.40000000000001,-22.75,-0.25
119.81984,21.2,-6.99999999999997,-22.75,0.25
119.81984,28.6,0.400000000000006,-0.75,0
119.81984,28.4,-7.39999999999998,-23,0.25
119.81984,36.2,3.80000000000001,1.5,1.25
119.81984,33.8000000000001,-2.99999999999997,-3,-0.25
119.9,9.20000000000005,3.80000000000001,0.5,0.25
119.9,9.60000000000002,-6.39999999999998,-22.75,0.5
119.9,70,4.00000000000003,0.5,0
119.9,103.8,18,-23,-0.5
119.9,104.6,9.40000000000001,-22.75,-0.25
119.9,19.2,-6.99999999999997,-22.75,0.5
119.9,28.6,0.400000000000006,-0.75,0
119.9,26.2,-7.19999999999999,-23,0.5
119.9,36.2,3.80000000000001,1.5,1.25
119.9,33.6,-2.99999999999997,-3,-0.25
119.969885,9.20000000000005,3.80000000000001,0.25,0.25
119.969885,8.20000000000005,-6.39999999999998,-22.75,0.5
119.969885,70.2,4.00000000000003,0.5,0
119.969885,102.2,18,-23,-0.5
119.969885,102.8,9.60000000000002,-22.75,-0.25
119.969885,17.2,-6.79999999999998,-22.75,0.5
119.969885,28.6,0.400000000000006,-0.75,0
119.969885,24.2,-7.19999999999999,-23,0.5
119.969885,36.4,4.00000000000003,1.5,1.25
119.969885,33.4,-2.99999999999997,-3.25,-0.25
120.049904,9.20000000000005,3.80000000000001,0.25,0.25
120.049904,6.60000000000002,-6.59999999999999,-23,0.25
120.049904,70.2,4.00000000000003,0.5,0
120.049904,100.4,18,-23,-0.5
120.049904,101,9.40000000000001,-22.75,-0.25
120.049904,15.2,-6.79999999999998,-22.75,0.5
120.049904,28.4,0.400000000000006,-0.75,0
120.049904,99.8000000000001,26,-23,-0.25
120.049904,22.4,-6.99999999999997,-23,0.75
120.049904,36.6,3.80000000000001,1.5,0.5
120.049904,33,-2.99999999999997,-3.25,-0.25
120.12505,9.20000000000005,3.60000000000002,0.25,0
120.12505,4.80000000000001,-6.59999999999999,-23,0.25
120.12505,70.2,4.00000000000003,0.5,0
120.12505,98.6,18,-23,-0.5
120.12505,99.4,9.40000000000001,-22.75,-0.25
120.12505,13.8000000000001,-6.79999999999998,-22.75,0.5
120.12505,28.4,0.400000000000006,-0.75,0
120.12505,98.2,25.8,-23,-0.5
120.12505,20.6,-6.99999999999997,-22.75,0.75
120.12505,36.6,3.80000000000001,1.5,0.5
120.12505,22.8000000000001,-6.59999999999999,-22.75,0
120.199948,9.20000000000005,3.60000000000002,0.25,0
120.199948,3.20000000000005,-6.39999999999998,-23.25,0.25
120.199948,70.2,4.00000000000003,0.5,0
120.199948,97,18,-23,-0.5
120.199948,97.6,9.80000000000001,-22.75,0
120.199948,12.2,-6.59999999999999,-22.5,0.75
120.199948,28.4,0.400000000000006,-0.75,0
120.199948,96.4,25.4,-23,-1.5
120.199948,18.8000000000001,-6.99999999999997,-22.75,0.5
120.199948,36.8000000000001,3.80000000000001,1.5,0.5
120.199948,21.2,-6.59999999999999,-22.75,-0.25
120.274975,9.20000000000005,3.40000000000001,0.25,0
120.274975,1.40000000000003,-6.39999999999998,-23.5,0.25
120.274975,70.2,4.00000000000003,0.5,0
120.274975,95.2,18,-23,-0.5
120.274975,96,9.80000000000001,-22.75,0
120.274975,10.6,-6.39999999999998,-22.5,0.75
120.274975,28.4,0.400000000000006,-0.75,0
120.274975,94.6,24.8,-23,-2.5
120.274975,17.2,-6.99999999999997,-22.75,0.5
120.274975,36.8000000000001,3.20000000000002,1.5,-0.25
120.274975,19.4,-6.39999999999998,-22.75,0.25
120.349994,9.40000000000003,3.40000000000001,0.25,-0.25
120.349994,-0.399999999999977,-6.39999999999998,-23.5,0.25
120.349994,70.2,4.00000000000003,0.5,0
120.349994,93.6,17.2,-23,-1
120.349994,109.4,28.6,-23.25,-0.25
120.349994,94.2,9.80000000000001,-22.75,0
120.349994,9,-6.39999999999998,-22.5,0.75
120.349994,28.2,0.400000000000006,-0.75,0
120.349994,92.4,24,-23,-4
120.349994,15.4,-6.79999999999998,-22.75,0.5
120.349994,37,3.20000000000002,1.5,-0.25
120.349994,17.8000000000001,-6.39999999999998,-22.75,0.75
120.430021,9.40000000000003,3.40000000000001,0.25,-0.25
120.430021,-2.19999999999999,-6.39999999999998,-23.5,0.25
120.430021,70.4,4.00000000000003,0.25,0
120.430021,91.8000000000001,17,-23,-1
120.430021,107.6,28.6,-23.25,-0.25
120.430021,92.4,10,-23,0.25
120.430021,7.40000000000003,-6.39999999999998,-22.75,0.75
120.430021,28.2,0.400000000000006,-0.75,0
120.430021,90.8000000000001,23.8,-23,-4
120.430021,13.8000000000001,-6.99999999999997,-22.75,0.5
120.430021,37,3.20000000000002,1.25,-0.25
120.430021,16,-6.39999999999998,-22.75,0.25
120.505041,9.40000000000003,3.40000000000001,0.25,-0.25
120.505041,-4,-6.39999999999998,-23.5,0
120.505041,70.4,3.80000000000001,0.25,0
120.505041,90,17,-23,-1
120.505041,106,28.6,-23.25,-0.25
120.505041,90.6,10,-23,0.25
120.505041,5.60000000000002,-6.39999999999998,-22.75,0.75
120.505041,28.2,0.400000000000006,-0.75,0
120.505041,89,23.2,-23,-4.5
120.505041,12,-6.79999999999998,-22.5,0.5
120.505041,37.2,3.20000000000002,1.25,-0.25
120.505041,14.2,-6.59999999999999,-22.75,0
120.580066,9.40000000000003,3.40000000000001,0.25,-0.25
120.580066,70.4,3.80000000000001,0.25,0
120.580066,88.2,17.4,-23,-0.75
120.580066,89,10,-23,0.25
120.580066,4,-6.39999999999998,-22.75,0.75
120.580066,28.2,0.400000000000006,-0.75,0
120.580066,87.4,22.8,-23,-4.75
120.580066,10.4,-6.79999999999998,-22.5,0.5
120.580066,37.2,3.00000000000003,1.25,-0.5
120.580066,31.2,-3.59999999999999,-3.5,-0.25
120.580066,12.6,-6.39999999999998,-22.75,0
120.655259,9.40000000000003,3.40000000000001,0.25,0
120.655259,70.4,3.80000000000001,0.25,0
120.655259,86.4,17.4,-23,-0.75
120.655259,87.2,10,-23,0.25
120.655259,2.20000000000005,-6.19999999999999,-22.75,0.75
120.655259,85.6,22.4,-23.25,-5
120.655259,8.60000000000002,-6.79999999999998,-22.5,0.5
120.655259,37.4,3.20000000000002,1.25,-0.25
120.655259,31,-3.79999999999998,-3.5,-0.25
120.655259,10.6,-6.79999999999998,-22.75,-0.75
120.655259,68.8000000000001,-21,0.25,0.25
120.735108,9.40000000000003,3.40000000000001,0.25,-0.25
120.735108,70.4,4.00000000000003,0.25,0
120.735108,84.8000000000001,17.2,-23,-0.75
120.735108,85.4,10.2,-23,0.25
120.735108,0.600000000000023,-6.19999999999999,-22.75,0.25
120.735108,83.8000000000001,21.8,-23.25,-5.25
120.735108,6.80000000000001,-6.79999999999998,-22.5,0.5
120.735108,37.4,3.00000000000003,1.25,-0.25
120.735108,30.6,-3.19999999999999,-3.5,1.5
120.735108,9,-6.79999999999998,-22.75,-0.75
120.735108,68.8000000000001,-21,0.25,0.25
120.810133,9.40000000000003,3.40000000000001,0.25,-0.25
120.810133,70.4,4.00000000000003,0.25,0
120.810133,83,17.2,-23,-0.75
120.810133,83.6,10.2,-23,0.5
120.810133,-1.19999999999999,-6.19999999999999,-22.75,0
120.810133,28,0.200000000000017,-0.75,0
120.810133,82.2,21.4,-23.25,-5.25
120.810133,5.20000000000005,-6.79999999999998,-22.5,0.5
120.810133,37.6,3.20000000000002,1.25,0
120.810133,30.4,-2.99999999999997,-3.5,1.5
120.810133,7.40000000000003,-6.99999999999997,-22.25,-0.75
120.810133,68.8000000000001,-21,0.25,0
120.885154,9.60000000000002,3.40000000000001,0.25,-0.25
120.885154,70.6,4.00000000000003,0.25,0
120.885154,81.2,17.4,-23,-0.5
120.885154,81.6,10.6,-23,0.75
120.885154,-3,-6.19999999999999,-22.75,0
120.885154,28,0.200000000000017,-0.75,0
120.885154,80.2,21.6,-23.25,-4.5
120.885154,3.40000000000003,-6.59999999999999,-22.25,0.5
120.885154,37.6,3.20000000000002,1.25,0
120.885154,30.2,-2.99999999999997,-3.5,1.25
120.885154,5.60000000000002,-6.99999999999997,-22.25,-0.75
120.960176,9.60000000000002,3.40000000000001,0.25,-0.25
120.960176,70.6,4.20000000000002,0.25,0.25
120.960176,79.4,17.2,-23,-0.5
120.960176,80,10.6,-23,0.75
120.960176,78.4,21.2,-23.25,-4.25
120.960176,1.80000000000001,-6.59999999999999,-22.25,0.25
120.960176,37.8000000000001,3.40000000000001,1,0
120.960176,29.8000000000001,-2.99999999999997,-3.75,1.25
120.960176,4,-7.19999999999999,-22.25,-0.75
121.040205,9.60000000000002,3.20000000000002,0.25,-0.25
121.040205,70.6,4.20000000000002,0.25,0.25
121.040205,77.6,17.2,-23,-0.5
121.040205,78.2,11,-23,0.75
121.040205,76.8000000000001,20.8,-23.25,-4.5
121.040205,0.200000000000045,-6.59999999999999,-22.25,0
121.040205,37.8000000000001,3.40000000000001,1,0
121.040205,29.6,-2.79999999999998,-3.75,1.25
121.040205,2.20000000000005,-7.19999999999999,-22,-0.25
121.115221,9.60000000000002,3.40000000000001,0.25,-0.25
121.115221,70.6,4.20000000000002,0.25,0.25
121.115221,75.8000000000001,17.2,-23,-0.5
121.115221,76.4,10.8,-23,0.75
121.115221,27.8000000000001,0.400000000000006,-0.75,0
121.115221,75,20.6,-23.25,-4.25
121.115221,38,3.40000000000001,1,0.25
121.115221,29.2,-2.59999999999999,-3.75,1.5
121.115221,0.600000000000023,-7.19999999999999,-22,-0.25
121.190247,9.60000000000002,3.40000000000001,0.25,0
121.190247,70.6,4.20000000000002,0.25,0.25
121.190247,74.2,17,-23,-0.75
121.190247,74.6,11.2,-23,1
121.190247,27.8000000000001,0.400000000000006,-0.5,0
121.190247,73.2,20.4,-23.25,-4.25
121.190247,38,3.40000000000001,1,0.25
121.190247,29,-2.39999999999998,-3.75,1.5
121.190247,-1,-7.19999999999999,-22,0
121.190247,197,-8.19999999999999,-23,-0.75
121.265268,9.60000000000002,3.40000000000001,0.25,0
121.265268,70.6,4.20000000000002,0.25,0.25
121.265268,72.2,17.2,-23.25,-0.5
121.265268,72.8000000000001,11.2,-23,1
121.265268,27.8000000000001,0.400000000000006,-0.5,0
121.265268,71.6,20,-23.25,-4.5
121.265268,38,3.40000000000001,1,0.25
121.265268,28.8000000000001,-1.19999999999999,-3.75,3.5
121.265268,195.2,-8.39999999999998,-23.25,-0.75
121.340292,9.60000000000002,3.40000000000001,0.25,0
121.340292,70.6,4.20000000000002,0.25,0.25
121.340292,70.4,17.4,-23.25,-0.5
121.340292,71,11.2,-23,1
121.340292,27.8000000000001,0.400000000000006,-0.5,0
121.340292,69.8000000000001,19.6,-23.25,-4.5
121.340292,38.2,3.60000000000002,1,0.25
121.340292,28.4,-0.799999999999983,-3.75,3.75
121.340292,193.6,-8.39999999999998,-23.25,-0.75
121.420316,9.60000000000002,3.40000000000001,0.25,0
121.420316,70.6,4.20000000000002,0.25,0.25
121.420316,68.6,17.4,-23.25,-0.25
121.420316,69.4,11,-23,0.5
121.420316,27.6,0.600000000000023,-0.5,0
121.420316,68,19.4,-23.25,-4.25
121.420316,38.2,3.20000000000002,0.75,0
121.420316,28.2,-0.599999999999994,-3.75,3.75
121.420316,191.8,-8.59999999999999,-23.25,-0.75
121.495339,9.60000000000002,3.20000000000002,0.25,-0.25
121.495339,70.6,4.20000000000002,0.25,0
121.495339,66.8000000000001,17.8,-23.25,0
121.495339,67.6,11.2,-23,0.75
121.495339,27.6,0.600000000000023,-0.5,0
121.495339,66.4,19.2,-23.25,-4.25
121.495339,38.2,3.40000000000001,0.75,0
121.495339,28,-0.399999999999977,-3.75,3.5
121.495339,190,-8.79999999999998,-23.25,-1
121.570359,9.60000000000002,3.40000000000001,0.25,0
121.570359,27.4,-3.19999999999999,-3.75,0
121.570359,70.6,4.00000000000003,0.25,0
121.570359,65.8000000000001,11.2,-23,0.75
121.570359,27.6,0.600000000000023,-0.5,0
121.570359,64.6,18.8,-23.25,-4.25
121.570359,38.4,3.40000000000001,0.75,0
121.570359,27.6,-0.199999999999989,-3.75,3.5
121.570359,188.2,-8.79999999999998,-23.25,-0.75
121.645545,9.80000000000001,3.40000000000001,0.25,0
121.645545,27.2,-3.19999999999999,-3.75,0.25
121.645545,70.8000000000001,4.00000000000003,0.25,0
121.645545,64,11.4,-23,0.75
121.645545,27.6,0.600000000000023,-0.5,0
121.645545,62.8000000000001,18.2,-23.25,-4.5
121.645545,38.4,3.40000000000001,0.75,0
121.645545,27.4,0.200000000000017,-4,3.5
121.645545,186.6,-8.79999999999998,-23.25,-0.75
121.720408,9.80000000000001,3.40000000000001,0.5,0
121.720408,27,-3.19999999999999,-3.75,0.25
121.720408,70.8000000000001,4.00000000000003,0.25,0
121.720408,62.4,11.4,-23,0.75
121.720408,61.2,18.4,-23.25,0
121.720408,27.4,0.400000000000006,-0.5,0
121.720408,38.4,3.40000000000001,0.75,0
121.720408,27.2,0.200000000000017,-3.75,3.25
121.720408,184.8,-8.79999999999998,-23.25,-0.75
121.800426,9.80000000000001,3.40000000000001,0.5,0
121.800426,26.6,-3.79999999999998,-3.75,-1.75
121.800426,70.8000000000001,4.00000000000003,0.25,0
121.800426,60.6,11.4,-23,0.75
121.800426,59.4,18.6,-23.25,0.25
121.800426,27.4,0.400000000000006,-0.5,0
121.800426,59.4,22,-23.25,-0.25
121.800426,38.4,3.40000000000001,0.75,0
121.800426,26.8000000000001,0.400000000000006,-3.75,3.25
121.800426,183,-9.59999999999999,-23,-1.5
121.875453,9.80000000000001,3.40000000000001,0.5,0
121.875453,26.4,-4.19999999999999,-3.75,-2.5
121.875453,70.8000000000001,4.00000000000003,0.25,0
121.875453,58.8000000000001,11,-23,0.5
121.875453,27.4,0.400000000000006,-0.5,0
121.875453,57.6,21.8,-23.25,-0.25
121.875453,38.6,3.40000000000001,0.5,0
121.875453,26.6,2.8421709430404e-14,-3.75,2.5
121.875453,181.4,-9.39999999999998,-23,-1
121.875453,57.8000000000001,14.8,-23,-0.75
121.950476,9.80000000000001,3.40000000000001,0.5,0
121.950476,26,-3.79999999999998,-3.75,-0.75
121.950476,70.8000000000001,4.00000000000003,0.25,0
121.950476,57.2,11,-23,0.5
121.950476,27.4,0.400000000000006,-0.5,0
121.950476,55.8000000000001,21.6,-23.25,-1.25
121.950476,38.6,3.40000000000001,0.5,0
121.950476,26.2,0.200000000000017,-3.75,2.5
121.950476,179.6,-9.39999999999998,-23,-1
121.950476,56.2,14.6,-23,-1
122.025495,9.80000000000001,3.40000000000001,0.5,0
122.025495,25.8000000000001,-3.59999999999999,-3.75,-0.25
122.025495,70.8000000000001,4.00000000000003,0.25,0
122.025495,55.4,11.2,-23,0.5
122.025495,54.2,19,-23,1.25
122.025495,27.4,0.400000000000006,-0.5,0
122.025495,54,21.6,-23,-1.25
122.025495,38.6,3.40000000000001,0.5,0
122.025495,26,0.400000000000006,-3.75,2.5
122.025495,177.8,-9.59999999999999,-23,-1
122.025495,54.4,14.6,-23,-0.75
122.100517,10,3.40000000000001,0.5,0
122.100517,25.4,-3.59999999999999,-3.5,-0.5
122.100517,70.8000000000001,4.00000000000003,0.5,0
122.100517,53.6,11.4,-23,0.5
122.100517,52.4,19,-23,0.75
122.100517,27.4,0.400000000000006,-0.25,0
122.100517,52.4,21.8,-23,0.25
122.100517,38.6,3.40000000000001,0.5,0
122.100517,25.6,0.600000000000023,-3.75,2.5
122.100517,176,-9.59999999999999,-23,-1.25
122.100517,52.8000000000001,14.6,-23,-0.75
122.17554,10,3.40000000000001,0.75,0
122.17554,25.2,-3.59999999999999,-3.5,-0.5
122.17554,70.8000000000001,4.00000000000003,0.5,0
122.17554,51.8000000000001,11.4,-23,0.5
122.17554,50.8000000000001,18.6,-23,-0.25
122.17554,27.4,0.400000000000006,-0.25,0
122.17554,50.6,21.8,-23,0
122.17554,38.6,3.20000000000002,0.5,0
122.17554,25.4,0.800000000000011,-3.75,2.5
122.17554,174.4,-9.59999999999999,-23,-1
122.17554,50.8000000000001,14.4,-23.25,-1.25
122.250562,10,3.40000000000001,0.75,0
122.250562,25,-3.59999999999999,-3.5,-0.25
122.250562,71,4.00000000000003,0.5,0
122.250562,50,11.4,-23,0.5
122.250562,49,18.2,-23,-1.25
122.250562,27.2,0.200000000000017,-0.25,0
122.250562,48.8000000000001,21.8,-23,0
122.250562,38.8000000000001,3.20000000000002,0.5,-0.25
122.250562,172.6,-9.39999999999998,-23,-0.75
122.250562,49,14.2,-23.25,-1.25
122.330589,10,3.20000000000002,0.75,0
122.330589,24.6,-3.39999999999998,-3.5,0
122.330589,71,4.00000000000003,0.5,0
122.330589,48.4,11.4,-22.75,0.5
122.330589,47.2,18,-23,-1.5
122.330589,27.2,0.200000000000017,-0.25,-0.25
122.330589,47.2,21.6,-23,-0.5
122.330589,38.8000000000001,3.20000000000002,0.5,-0.25
122.330589,171,-9.59999999999999,-23,-0.75
122.330589,47.4,14.8,-23,0
122.405608,10.2,3.20000000000002,0.75,0
122.405608,24.4,-3.39999999999998,-3.5,0
122.405608,71,4.00000000000003,0.5,0
122.405608,69.2,-21.4,0.5,-0.5
122.405608,46.4,11.4,-23,0.5
122.405608,45.6,17.6,-23,-2
122.405608,27.2,0.200000000000017,-0.25,-0.25
122.405608,45.4,21.6,-23,-0.5
122.405608,38.8000000000001,3.20000000000002,0.5,-0.25
122.405608,169.2,-9.59999999999999,-23,-1
122.405608,45.6,14.6,-23,-0.25
122.480632,10.2,3.20000000000002,0.75,0
122.480632,24.2,-3.39999999999998,-3.5,0
122.480632,71,4.00000000000003,0.5,0
122.480632,44.6,11.8,-23,0.75
122.480632,43.8000000000001,17.4,-23,-2.25
122.480632,27.2,0.200000000000017,-0.25,0
122.480632,43.8000000000001,21.6,-22.75,-0.25
122.480632,38.8000000000001,3.20000000000002,0.5,-0.25
122.480632,167.4,-9.59999999999999,-23,-1
122.480632,43.8000000000001,14.6,-23,-0.25
122.555655,10.2,3.20000000000002,0.75,0
122.555655,23.8000000000001,-3.39999999999998,-3.5,0
122.555655,71,4.00000000000003,0.5,0
122.555655,42.8000000000001,11.6,-23,0.75
122.555655,42,17.2,-23,-2.25
122.555655,27.2,0.200000000000017,0,-0.25
122.555655,42,21.2,-23,-1
122.555655,38.8000000000001,3.20000000000002,0.5,0
122.555655,165.8,-9.79999999999998,-23,-1
122.555655,42.2,14.6,-23,-0.25
122.635676,10.2,3.20000000000002,0.75,-0.25
122.635676,23.6,-3.39999999999998,-3.5,0
122.635676,71.2,4.00000000000003,0.5,0
122.635676,69.4,-21.2,0.5,0.25
122.635676,41.2,11.8,-22.75,0.75
122.635676,40.2,17.2,-23,-2
122.635676,27.2,0.200000000000017,0,-0.25
122.635676,40.4,21,-22.75,-1.25
122.635676,38.8000000000001,3.40000000000001,0.5,0
122.635676,164,-9.79999999999998,-23,-1
122.635676,40.4,14.2,-23,-0.75
122.710818,10.4,3.20000000000002,1,-0.25
122.710818,23.4,-3.59999999999999,-3.25,0
122.710818,71.2,4.20000000000002,0.5,0
122.710818,69.4,-21.2,0.5,0.25
122.710818,39.4,12.2,-22.5,1.25
122.710818,38.6,17.2,-23,-1.5
122.710818,27.2,0.200000000000017,0,-0.25
122.710818,38.4,21.2,-23,-1
122.710818,38.8000000000001,18.8,-22.75,-1.5
122.710818,38.8000000000001,3.40000000000001,0.5,0
122.710818,162.2,-9.79999999999998,-23,-1
122.710818,38.8000000000001,13.8,-22.75,-1.25
122.785722,10.4,3.20000000000002,1,-0.25
122.785722,23,-3.59999999999999,-3.25,0
122.785722,71.2,4.20000000000002,0.5,0.25
122.785722,37.6,12.4,-22.5,1.25
122.785722,36.8000000000001,17.6,-23,-1
122.785722,27.2,0.200000000000017,0,0
122.785722,36.6,21.2,-22.75,-1
122.785722,39,3.40000000000001,0.5,0
122.785722,160.6,-9.99999999999997,-23,-1
